iter	Logloss
149	0.2499724701
150	0.2499566826
151	0.2499277608
152	0.2499058183
153	0.249870133
154	0.2498673611
155	0.249869335
156	0.24985436
157	0.2498374273
158	0.2497426637
159	0.2497215291
160	0.2497324317
161	0.2497404831
162	0.2497251578
163	0.249715431
164	0.2497237425
165	0.2497081585
166	0.2497132499
167	0.2496974127
168	0.2496957464
169	0.249693687
170	0.2496946172
171	0.2496903989
172	0.2496465816
173	0.249613995
174	0.2495969206
175	0.2495967481
176	0.2495882584
177	0.2495686633
178	0.2495569768
179	0.2495670681
180	0.2495629099
181	0.2495605345
182	0.249548978
183	0.2495294919
184	0.2495126434
185	0.2495157635
186	0.2494742242
187	0.2494684062
188	0.2494557248
189	0.2494473512
190	0.2494344488
191	0.2494269839
192	0.249400504
193	0.2493808637
194	0.2493900346
195	0.2493862749
196	0.2493817658
197	0.2493170313
198	0.2493107325
199	0.2492918645
200	0.2492875756
201	0.249266169
202	0.2492751318
203	0.249271358
204	0.2492508327
205	0.2492302405
206	0.2492253509
207	0.2492246443
208	0.2491918846
209	0.2491889696
210	0.249191905
211	0.2491951091
212	0.2492059675
213	0.2491999034
214	0.2492009701
215	0.249200692
216	0.2491981011
217	0.2491877221
218	0.2491827353
219	0.2491684237
220	0.2491699652
221	0.2491584308
222	0.2491526803
223	0.2491493634
224	0.2491141932
225	0.2491127753
226	0.2490967306
227	0.2490828205
228	0.2490669303
229	0.2490607235
230	0.2490519383
231	0.249056674
232	0.2490563469
233	0.2490537954
234	0.249038839
235	0.2490408221
236	0.249032171
237	0.2490439706
238	0.249037412
239	0.2490318949
240	0.2490314916
241	0.2490057956
242	0.2489881187
243	0.2489705834
244	0.2489416625
245	0.2489263796
246	0.2489049583
247	0.2489048893
248	0.2488893864
249	0.2488777643
250	0.2488739391
251	0.2488570815
252	0.2488628303
253	0.2488632883
254	0.2488619242
255	0.2488519583
256	0.2488527087
257	0.2488503792
258	0.2488513785
259	0.2488275356
260	0.2488059872
261	0.2487917798
262	0.2487884464
263	0.248753758
264	0.2487365326
265	0.2487352778
266	0.2487156541
267	0.2486962684
268	0.2486919155
269	0.248681862
270	0.2486823435
271	0.2486775631
272	0.2486660686
273	0.2486643597
274	0.2486609353
275	0.2486525213
276	0.2486402437
277	0.2486240082
278	0.2486279031
279	0.2486337593
280	0.2486163496
281	0.2486108101
282	0.248612011
283	0.2486124315
284	0.2486215415
285	0.2486318011
286	0.2486277748
287	0.2486157143
288	0.2486039327
289	0.2485989351
290	0.2486012156
291	0.2485651265
292	0.2485614323
293	0.2485495148
294	0.2485482986
295	0.2485459587
296	0.2485485913
297	0.2485388452
298	0.2485297927
299	0.2485207293
300	0.2485207151
301	0.2485230383
302	0.2485256512
303	0.2485244881
304	0.2485216985
305	0.2485086319
306	0.2485045271
307	0.2484968822
308	0.2484950085
309	0.2484966302
310	0.2485011381
311	0.2484949431
312	0.2485141785
313	0.2485170357
314	0.2484991831
315	0.2485013713
316	0.2484993997
317	0.2484822521
318	0.248479984
319	0.2484735681
320	0.2484690416
321	0.2484582589
322	0.248435634
323	0.2484374925
324	0.2484236272
325	0.2484159376
326	0.2484027268
327	0.2484015938
328	0.2484017598
329	0.2483559363
330	0.2483548129
331	0.2483552368
332	0.2483433586
333	0.2483346366
334	0.2483299615
335	0.2483303953
336	0.2483166387
337	0.2483100471
338	0.2483014486
339	0.2482643399
340	0.2482544049
341	0.2482482107
342	0.2482434459
343	0.2482366281
344	0.2482250179
345	0.2482284554
346	0.2482297911
347	0.2482287305
348	0.2482304114
349	0.2482211311
350	0.248195604
351	0.2482048296
352	0.2481945401
353	0.2481713081
354	0.248173043
355	0.2481710627
356	0.2481720711
357	0.2481712139
358	0.2481501803
359	0.2480997026
360	0.2480894086
361	0.2480840628
362	0.2480852087
363	0.2480728249
364	0.2480558777
365	0.2480425162
366	0.2480460571
367	0.2480352434
368	0.2480319926
369	0.248032128
370	0.2480461573
371	0.2480381768
372	0.2480390776
373	0.2480507884
374	0.2480384702
375	0.2480336409
376	0.2480248306
377	0.2480145278
378	0.248017218
379	0.2480265759
380	0.2480356156
381	0.2480245657
382	0.2480257173
383	0.2480164092
384	0.2480051066
385	0.2480028425
386	0.2480053183
387	0.2480075289
388	0.2480151286
389	0.2480179513
390	0.2480104777
391	0.248009659
392	0.2480098175
393	0.2479961919
394	0.2479841949
395	0.2479880889
396	0.2479514149
397	0.2479480364
398	0.2479470708
399	0.2479409766
400	0.2479414479
401	0.2479350619
402	0.2479282043
403	0.247932879
404	0.2479248904
405	0.2479231222
406	0.247923783
407	0.2479245418
408	0.2479213016
409	0.2479247507
410	0.2479140039
411	0.247910953
412	0.2478985817
413	0.2478903684
414	0.2478892107
415	0.2478945755
416	0.2478638159
417	0.2478555287
418	0.2478549922
419	0.2478542802
420	0.2478681285
421	0.2478725575
422	0.247862188
423	0.2478379757
424	0.2478408353
425	0.2478358694
426	0.2478432701
427	0.2478351332
428	0.2478304173
429	0.2478274828
430	0.2478186341
431	0.2478085558
432	0.2478021645
433	0.2477959222
434	0.2478137251
435	0.247808134
436	0.2478158501
437	0.2478143663
438	0.2478131856
439	0.2478146318
440	0.2478217696
441	0.2478063839
442	0.247795967
443	0.2477925619
444	0.2477953418
445	0.2477953104
446	0.2477870353
447	0.2477958189
448	0.2477922985
449	0.2477928355
450	0.2477956676
451	0.2477820251
452	0.2477798435
453	0.2477798238
454	0.247798703
455	0.2477927854
456	0.2477989835
457	0.2477893391
458	0.2477895149
459	0.2477882844
460	0.2477835343
461	0.2477716025
462	0.2477556629
463	0.2477625553
464	0.2477635167
465	0.2477635078
466	0.2477641267
467	0.2477559547
468	0.2477643186
469	0.2477628503
470	0.2477624596
471	0.2477497035
472	0.2477528086
473	0.2477593897
474	0.2477552444
475	0.2477567462
476	0.2477276934
477	0.247730659
478	0.2477306568
479	0.2477373716
480	0.2477252396
481	0.2476989663
482	0.2476989094
483	0.247693892
484	0.2476726069
485	0.247666994
486	0.2476652841
487	0.2476476963
488	0.2476532704
489	0.247654283
490	0.2476559877
491	0.2476510279
492	0.2476512151
493	0.2476457277
494	0.247637783
495	0.2476377587
496	0.2476283342
497	0.2476351595
498	0.2476366443
499	0.2476299006
500	0.2476317612
501	0.2476130661
502	0.2476026806
503	0.2475952069
504	0.2475933193
505	0.2475794983
506	0.2475721237
507	0.2475695967
508	0.2475600331
509	0.2475304627
510	0.2475304203
511	0.2475305597
512	0.2475243619
513	0.2475243295
514	0.247529116
515	0.2475318535
516	0.2475318287
517	0.2475344947
518	0.2475385163
519	0.2475419515
520	0.2475412575
521	0.2475393876
522	0.2475456247
523	0.2475424239
524	0.2475351126
525	0.2475285507
526	0.2475151622
527	0.2475166876
528	0.2474978235
529	0.2474844168
530	0.2474766238
531	0.2474781126
532	0.2474763277
533	0.2474902469
534	0.247498651
535	0.2474958972
536	0.2474868983
537	0.2474648819
538	0.2474635259
539	0.2474584237
540	0.2474496038
541	0.247455692
542	0.2474597844
543	0.2474510277
544	0.2474598381
545	0.2474584414
546	0.247462559
547	0.2474427612
548	0.2474432952
549	0.2474255682
550	0.2474251658
551	0.2474294926
552	0.2474235741
553	0.2474289571
554	0.2474230484
555	0.2474296048
556	0.2474201237
557	0.2474232428
558	0.2474371207
559	0.2474369911
560	0.2474333756
561	0.2474392364
562	0.2474392274
563	0.2474320912
564	0.2474405713
565	0.2474418797
566	0.2474452034
567	0.2474477212
568	0.2474455803
569	0.2474445945
570	0.2474452665
571	0.2474440151
572	0.2474455944
573	0.2474407196
574	0.2474445821
575	0.2474214415
576	0.2474159193
577	0.2474229834
578	0.2474113081
579	0.2473826684
580	0.2473776444
581	0.2473819436
582	0.247390142
583	0.2473809168
584	0.2473639917
585	0.2473647108
586	0.2473647152
587	0.2473722547
588	0.2473674513
589	0.2473630724
590	0.247362156
591	0.2473588924
592	0.2473523867
593	0.2473550773
594	0.2473616043
595	0.247363987
596	0.2473708629
597	0.2473695153
598	0.2473669196
599	0.2473676101
600	0.2473675055
601	0.2473681096
602	0.2473771509
603	0.2473802323
604	0.2473754375
605	0.2473757268
606	0.2473554654
607	0.2473512127
608	0.2473548655
609	0.2473502135
610	0.2473557123
611	0.247351749
612	0.2473492229
613	0.247328562
614	0.2473324904
615	0.2473238936
616	0.2473283614
617	0.2473104131
618	0.247318636
619	0.2473116515
620	0.2473047578
621	0.2473019533
622	0.2472959183
623	0.2473040513
624	0.2472986494
625	0.2472986206
626	0.2473043018
627	0.2473096281
628	0.2473031126
629	0.2472935021
630	0.247294391
631	0.2472892268
632	0.2472920579
633	0.2472866538
634	0.2472878951
635	0.2472856495
636	0.2472848659
637	0.2472923838
638	0.2472959134
639	0.2472897197
640	0.2472591591
641	0.2472498993
642	0.2472416407
643	0.2472405178
644	0.2472361583
645	0.2472332832
646	0.2472208404
647	0.2472236287
648	0.2472258161
649	0.2472280513
650	0.2472020078
651	0.2472022945
652	0.2472007774
653	0.2471898636
654	0.247191953
655	0.2471890398
656	0.2471972277
657	0.2471802792
658	0.2471826207
659	0.2471525952
660	0.2471586461
661	0.2471584771
662	0.2470863313
663	0.2470904038
664	0.2470918189
665	0.2470919126
666	0.2470880119
667	0.2470896584
668	0.247092697
669	0.2470978623
670	0.24709267
671	0.2470970415
672	0.2470914298
673	0.2470826769
674	0.2470807731
675	0.247089283
676	0.2470898852
677	0.2470884837
678	0.2470901465
679	0.247087039
680	0.247085281
681	0.2470767513
682	0.2470798124
683	0.2470755282
684	0.2470689145
685	0.2470666463
686	0.2470664488
687	0.2470645925
688	0.2470575896
689	0.2470498103
690	0.2470487684
691	0.2470442666
692	0.2470447735
693	0.2470286288
694	0.2470213146
695	0.2470276043
696	0.2470286319
697	0.247021137
698	0.2470183032
699	0.2470291184
700	0.2470353887
701	0.2470384397
702	0.2470318695
703	0.2470412405
704	0.247036411
705	0.2470316539
706	0.2470368542
707	0.2470349769
708	0.24703593
709	0.2470300513
710	0.2470315073
711	0.2470293417
712	0.2470245978
713	0.2470242998
714	0.2470169713
715	0.2470123937
716	0.2470133753
717	0.2470102742
718	0.2470118086
719	0.2470175946
720	0.2469963269
721	0.2469925837
722	0.2469995249
723	0.2470022346
724	0.2469867626
725	0.246975804
726	0.246971663
727	0.2469676586
728	0.2469672524
729	0.2469704324
730	0.2469172943
731	0.2469116036
732	0.2468971463
733	0.246891542
734	0.2468911125
735	0.2468931992
736	0.2469011673
737	0.246905648
738	0.246910595
739	0.246920446
740	0.2469256313
741	0.246923379
742	0.246928781
743	0.2469246824
744	0.2469283332
745	0.2469275974
746	0.2469214338
747	0.2469223106
748	0.2469268706
749	0.2469295391
750	0.2469346096
751	0.2469438893
752	0.2469391203
753	0.2469353119
754	0.2469352394
755	0.2469220527
756	0.2469127921
757	0.2468888212
758	0.2468905692
759	0.2468871116
760	0.2468823063
761	0.2468872841
762	0.2468793225
763	0.2468731431
764	0.2468753881
765	0.2468734888
766	0.2468811763
767	0.2468824914
768	0.2468831977
769	0.2468827775
770	0.2468788357
771	0.2468750513
772	0.2468779204
773	0.2468819103
774	0.2468910399
775	0.2468907296
776	0.2468869415
777	0.2468898468
778	0.2468770253
779	0.2468812259
780	0.2468795105
781	0.2468763614
782	0.2468669607
783	0.2468780826
784	0.2468729025
785	0.2468545846
786	0.2468542808
787	0.246851427
788	0.2468408308
789	0.2468391093
790	0.2468451347
791	0.24684832
792	0.2468444056
793	0.2468465271
794	0.2468480788
795	0.2468455282
796	0.2468444295
797	0.246825959
798	0.2468186891
799	0.2468200503
800	0.2468222551
801	0.2468199846
802	0.2468209882
803	0.2468188458
804	0.2468154479
805	0.2468114166
806	0.246810223
807	0.2468168773
808	0.2468299461
809	0.2468326248
810	0.2468267864
811	0.2468247931
812	0.2468228926
813	0.2468158683
814	0.2468199577
815	0.2468153929
816	0.2468026139
817	0.2468047468
818	0.2468073017
819	0.2467970452
820	0.2467980137
821	0.2467939589
822	0.2467755304
823	0.2467738588
824	0.2467705813
825	0.2467713922
826	0.2467775259
827	0.2467708608
828	0.2467700452
829	0.2467710526
830	0.2467782039
831	0.2467703943
832	0.2467658955
833	0.2467588905
834	0.2467617494
835	0.2467664815
836	0.2467697533
837	0.2467711303
838	0.2467756159
839	0.2467764348
840	0.2467772641
841	0.2467736518
842	0.2467665449
843	0.2467620178
844	0.246758908
845	0.2467286405
846	0.2467278373
847	0.2467316319
848	0.2467345971
849	0.2467235926
850	0.246733298
851	0.2467345731
852	0.2467450466
853	0.2467431036
854	0.2467371759
855	0.2467344192
856	0.2467266378
857	0.2467246725
858	0.246722504
859	0.2467243693
860	0.2467110845
861	0.246711715
862	0.2467115801
863	0.2467105048
864	0.2467073942
865	0.2467093992
866	0.2467080432
867	0.2466917094
868	0.2466936533
869	0.2466974191
870	0.2466828737
871	0.2466794551
872	0.2466758145
873	0.2466749398
874	0.2466940676
875	0.2467002108
876	0.2466949145
877	0.2466918292
878	0.2466923059
879	0.2466800195
880	0.2466862056
881	0.2466886091
882	0.2466768591
883	0.2466786928
884	0.2466691198
885	0.2466636364
886	0.2466699495
887	0.2466562526
888	0.2466562084
889	0.2466552998
890	0.2466496102
891	0.2466476503
892	0.2466503164
893	0.2466569613
894	0.2466577698
895	0.2466557787
896	0.2466366122
897	0.2466244052
898	0.246655014
899	0.246648102
900	0.2466487706
901	0.2466444959
902	0.2466468611
903	0.2466416904
904	0.2466392598
905	0.2466427698
906	0.2466473975
907	0.2466442862
908	0.2466313256
909	0.2466301883
910	0.2466231379
911	0.2466238631
912	0.2466220527
913	0.2466128305
914	0.2466143887
915	0.246620957
916	0.2466265116
917	0.2466226329
918	0.2466146425
919	0.2466106258
920	0.2466036969
921	0.2466023025
922	0.2466096891
923	0.2466123104
924	0.2466101752
925	0.2465895591
926	0.2465931648
927	0.2465902471
928	0.2465933772
929	0.2465960372
930	0.246602746
931	0.2466014434
932	0.2466019586
933	0.2466026427
934	0.2466030431
935	0.2466050021
936	0.246615663
937	0.2466102114
938	0.2465949249
939	0.2465937727
940	0.2465971717
941	0.2465970321
942	0.2465984477
943	0.246603437
944	0.2466019033
945	0.2466049304
946	0.2465997691
947	0.2466072956
948	0.24660964
949	0.2466100041
950	0.2466045216
951	0.2466043262
952	0.2466123535
953	0.2466025518
954	0.2465940697
955	0.246590644
956	0.2465918664
957	0.246599172
958	0.2465984003
959	0.246594739
960	0.2465874678
961	0.2465859252
962	0.2465782927
963	0.246585115
964	0.2465815672
965	0.2465815538
966	0.2465653021
967	0.2465647155
968	0.2465613458
969	0.2465562515
970	0.2465586972
971	0.2465613135
972	0.2465575338
973	0.2465577389
974	0.2465336187
975	0.2465267108
976	0.2465307211
977	0.2465338899
978	0.2465342738
979	0.2465325073
980	0.2465333135
981	0.2465404819
982	0.2465460519
983	0.2465510753
984	0.2465558845
985	0.2465563201
986	0.2465594798
987	0.2465730087
988	0.2465658111
989	0.2465627817
990	0.2465613698
991	0.2465510092
992	0.2465483023
993	0.2465409907
994	0.2465409165
995	0.2465375972
996	0.2465350057
997	0.2465323219
998	0.2465378049
999	0.2465355819
1000	0.2465388006
1001	0.246535158
1002	0.2465457625
1003	0.2465451168
1004	0.2465482331
1005	0.2465420819
1006	0.2465365465
1007	0.2465372356
1008	0.2465367166
1009	0.2465345831
1010	0.2465345638
1011	0.2465384724
1012	0.2465323368
1013	0.2465248151
1014	0.2465261896
1015	0.246526533
1016	0.2465201295
1017	0.2465210166
1018	0.2465166841
1019	0.2465188384
1020	0.2465232097
1021	0.2465273411
1022	0.2465270676
1023	0.24652608
1024	0.2464989362
1025	0.2465026894
1026	0.2465036256
1027	0.2465039103
1028	0.2464979455
1029	0.2464871403
1030	0.2464872223
1031	0.2464947431
1032	0.24648895
1033	0.2464857393
1034	0.2464756762
1035	0.2464808178
1036	0.2464800843
1037	0.2464858472
1038	0.2464798441
1039	0.2464802723
1040	0.2464832242
1041	0.2464625013
1042	0.2464625312
1043	0.2464716954
1044	0.2464711284
1045	0.2464712665
1046	0.2464744484
1047	0.2464658437
1048	0.2464636854
1049	0.246461774
1050	0.2464577681
1051	0.2464665297
1052	0.2464795539
1053	0.2464772844
1054	0.2464781702
1055	0.2464715606
1056	0.2464736547
1057	0.2464774931
1058	0.2464712007
1059	0.2464639231
1060	0.24646591
1061	0.2464712259
1062	0.2464674368
1063	0.2464797166
1064	0.2464808763
1065	0.2464757646
1066	0.2464770658
1067	0.2464761489
1068	0.2464764515
1069	0.2464740402
1070	0.2464673592
1071	0.246460943
1072	0.2464756337
1073	0.2464780053
1074	0.2464811819
1075	0.2464752518
1076	0.2464756112
1077	0.2464721631
1078	0.24645821
1079	0.246447524
1080	0.2464485512
1081	0.2464391737
1082	0.2464369611
1083	0.2464406375
1084	0.2464325563
1085	0.2464310791
1086	0.2464304978
1087	0.2464335925
1088	0.2464203246
1089	0.2464338963
1090	0.2464346562
1091	0.2464344502
1092	0.2464385115
1093	0.2464299692
1094	0.2464311516
1095	0.246433386
1096	0.2464318125
1097	0.2464431393
1098	0.2464429462
1099	0.2464404483
1100	0.2464415289
1101	0.2464404048
1102	0.2464405665
1103	0.2464439079
1104	0.2464475234
1105	0.2464456624
1106	0.2464561622
1107	0.2464621808
1108	0.2464640352
1109	0.2464678958
1110	0.2464640318
1111	0.2464646289
1112	0.2464716275
1113	0.2464650322
1114	0.246467417
1115	0.2464670697
1116	0.2464629212
1117	0.2464653782
1118	0.2464701103
1119	0.2464642897
1120	0.2464722675
1121	0.2464694722
1122	0.2464704178
1123	0.2464675982
1124	0.2464633141
1125	0.2464670194
1126	0.246467328
1127	0.2464524367
1128	0.2464472695
1129	0.2464438922
1130	0.2464504015
1131	0.2464501088
1132	0.2464589184
1133	0.2464663205
1134	0.2464647118
1135	0.2464602158
1136	0.2464619151
1137	0.2464606547
1138	0.2464586309
